"","precipIntensity","temperatureMax","windSpeed","humidity","date"
"1",0.00237,46.73,6.85,0.68,2011-04-01
"2",0,59.25,10.35,0.64,2011-04-02
"3",0.00158,73.37,14.26,0.54,2011-04-03
"4",0.00555,67.7,17.61,0.7,2011-04-04
"5",0,50.22,11.58,0.5,2011-04-05
"6",0,54.53,10.14,0.58,2011-04-06
"7",0.00848,43.13,8.54,0.87,2011-04-07
"8",0.01369,50.19,11.22,0.93,2011-04-08
"9",0,64.17,7.31,0.81,2011-04-09
"10",0,80.84,19.67,0.66,2011-04-10
"11",0.0041,73.19,14.11,0.6,2011-04-11
"12",0,52.41,12.71,0.53,2011-04-12
"13",0,60.14,4.48,0.49,2011-04-13
"14",0,55.77,17.68,0.67,2011-04-14
"15",0.0088,50.47,20.15,0.69,2011-04-15
"16",0.00755,49.71,15.28,0.83,2011-04-16
"17",0,50.7,15.37,0.6,2011-04-17
"18",0.0121,44.67,16.26,0.84,2011-04-18
"19",0.02552,41.72,19.54,0.88,2011-04-19
"20",0.00056,43.93,14.17,0.8,2011-04-20
"21",0.00099,43.91,8.6,0.7,2011-04-21
"22",0.01522,51.1,13.57,0.91,2011-04-22
"23",0.00014,64.2,13.58,0.73,2011-04-23
"24",0,53.17,7.46,0.71,2011-04-24
"25",0.00591,52.57,10.4,0.77,2011-04-25
"26",0.03406,65.56,16.73,0.83,2011-04-26
"27",0.00919,54.78,6.98,0.82,2011-04-27
"28",0.00083,49.49,14.51,0.71,2011-04-28
"29",0,59.8,9.6,0.55,2011-04-29
"30",0,69.64,17.52,0.5,2011-04-30
"31",0,64.56,13.26,0.53,2011-05-01
"32",0,53.95,9.97,0.47,2011-05-02
"33",0,46.44,11.41,0.59,2011-05-03
"34",0,54.61,8.95,0.54,2011-05-04
"35",0.00424,62.36,12.26,0.59,2011-05-05
"36",0,66.01,10.18,0.6,2011-05-06
"37",0,61.49,8.8,0.69,2011-05-07
"38",0,61.66,8.35,0.69,2011-05-08
"39",0,76.26,13.48,0.52,2011-05-09
"40",0,80.31,11.77,0.57,2011-05-10
"41",0.00342,81.8,9.55,0.72,2011-05-11
"42",0.00699,83.45,8.09,0.71,2011-05-12
"43",7e-04,73.8,12.51,0.81,2011-05-13
"44",0.01117,47.9,21.94,0.9,2011-05-14
"45",0.01417,46.35,23.48,0.81,2011-05-15
"46",0,48.33,17.64,0.57,2011-05-16
"47",0,51.89,15,0.58,2011-05-17
"48",0.00112,54.68,9.47,0.84,2011-05-18
"49",0,60.98,6.46,0.83,2011-05-19
"50",0,63.08,5.17,0.8,2011-05-20
"51",0.00014,71.55,8.97,0.76,2011-05-21
"52",0.00673,83.82,13.57,0.67,2011-05-22
"53",0.00186,78.57,13.52,0.67,2011-05-23
"54",0,70.09,12.09,0.71,2011-05-24
"55",0.04551,62.54,12.16,0.86,2011-05-25
